25.000000,33.000000,2.061417,0.015054,200
  3.2750000        0.9683683
  3.3250000        0.9685096
  3.3750000        0.9721407
  3.4250000        0.9685693
  3.4750000        0.9679911
  3.5250000        0.9686817
  3.5750000        0.9596174
  3.6250000        0.9668110
  3.6750000        0.9597846
  3.7250000        0.9541620
  3.7750000        0.9531536
  3.8250000        0.9513358
  3.8750000        0.9466715
  3.9250000        0.9419118
  3.9750000        0.9283857
  4.0250000        0.9223949
  4.0750000        0.9018125
  4.1250000        0.8890128
  4.1750000        0.8801666
  4.2250000        0.8623161
  4.2750000        0.8547549
  4.3250000        0.8397605
  4.3750000        0.8133579
  4.4250000        0.8041715
  4.4750000        0.7744449
  4.5250000        0.7297398
  4.5750000        0.7197549
  4.6250000        0.6773694
  4.6750000        0.6437499
  4.7250000        0.6038025
  4.7750000        0.5722093
  4.8250000        0.5441350
  4.8750000        0.5005936
  4.9250000        0.4548637
  4.9750000        0.4490034
  5.0250000        0.3990610
  5.0750000        0.3452780
  5.1250000        0.3294256
  5.1750000        0.3035715
  5.2250000        0.2597402
  5.2750000        0.2464327
  5.3250000        0.2026726
  5.3750000        0.1972511
  5.4250000        0.1800680
  5.4750000        0.1522320
  5.5250000        0.1389947
  5.5750000        0.1143389
  5.6250000        0.1135074
  5.6750000        0.1020705
  5.7250000        0.0977941
  5.7750000        0.0748275
  5.8250000        0.0753750
  5.8750000        0.0630696
  5.9250000        0.0577712
  5.9750000        0.0568390
  6.0250000        0.0531646
  6.0750000        0.0521484
  6.1250000        0.0429673
  6.1750000        0.0418904
  6.2250000        0.0453216
  6.2750000        0.0384756
  6.3250000        0.0376187
  6.3750000        0.0324226
  6.4250000        0.0251201
  6.4750000        0.0287417
  6.5250000        0.0324264
  6.5750000        0.0256316
  6.6250000        0.0281792
  6.6750000        0.0226945
  6.7250000        0.0261836
  6.7750000        0.0278571
  6.8250000        0.0248424
  6.8750000        0.0279226
  6.9250000        0.0244681
  6.9750000        0.0268895
  7.0250000        0.0266187
  7.0750000        0.0327625
  7.1250000        0.0231399
  7.1750000        0.0316594
  7.2250000        0.0321416
  7.2750000        0.0359086
  7.3250000        0.0306657
  7.3750000        0.0287253
  7.4250000        0.0312276
  7.4750000        0.0274269
  7.5250000        0.0304223
  7.5750000        0.0308665
  7.6250000        0.0357275
  7.6750000        0.0377006
  7.7250000        0.0339806
  7.7750000        0.0363188
  7.8250000        0.0345832
  7.8750000        0.0297384
  7.9250000        0.0301291
  7.9750000        0.0290487
  8.0250000        0.0362731
  8.0750000        0.0319032
  8.1250000        0.0338111
  8.1750000        0.0306681
  8.2250000        0.0369431
  8.2750000        0.0284984
  8.3250000        0.0374449
  8.3750000        0.0363569
  8.4250000        0.0347323
  8.4750000        0.0500000
  8.5250000        0.0463293
  8.5750000        0.0444853
  8.6250000        0.0483871
  8.6750000        0.0496225
  8.7250000        0.0564663
  8.7750000        0.0586331
  8.8250000        0.0687362
  8.8750000        0.0648352
  8.9250000        0.0796394
  8.9750000        0.0892193
  9.0250000        0.0982311
  9.0750000        0.0994087
  9.1250000        0.1243930
  9.1750000        0.1207957
  9.2250000        0.1338989
  9.2750000        0.1514111
  9.3250000        0.1793908
  9.3750000        0.1885561
  9.4250000        0.2251484
  9.4750000        0.2296015
  9.5250000        0.2467681
  9.5750000        0.2815461
  9.6250000        0.3121094
  9.6750000        0.3613805
  9.7250000        0.3816367
  9.7750000        0.4216546
  9.8250000        0.4638933
  9.8750000        0.4802909
  9.9250000        0.5096268
  9.9750000        0.5579067
25.000000,39.000000,4.065443,0.173390,200
  0.0250000        0.6730543
  0.0750000        0.6968256
  0.1250000        0.7247849
  0.1750000        0.7459541
  0.2250000        0.7788606
  0.2750000        0.8077212
  0.3250000        0.8355455
  0.3750000        0.8510556
  0.4250000        0.8715805
  0.4750000        0.8836237
  0.5250000        0.9044174
  0.5750000        0.9167592
  0.6250000        0.9211617
  0.6750000        0.9349567
  0.7250000        0.9496271
  0.7750000        0.9482306
  0.8250000        0.9486447
  0.8750000        0.9524680
  0.9250000        0.9582276
  0.9750000        0.9621431
  1.0250000        0.9680927
  1.0750000        0.9729632
  1.1250000        0.9730628
  1.1750000        0.9698774
  1.2250000        0.9709089
  1.2750000        0.9773058
  1.3250000        0.9791514
  1.3750000        0.9742728
  1.4250000        0.9778272
  1.4750000        0.9776336
  1.5250000        0.9796574
  1.5750000        0.9821366
  1.6250000        0.9803041
  1.6750000        0.9813799
  1.7250000        0.9822595
  1.7750000        0.9849926
  1.8250000        0.9781364
  1.8750000        0.9833097
  1.9250000        0.9822463
  1.9750000        0.9831066
  2.0250000        0.9803264
  2.0750000        0.9831843
  2.1250000        0.9824057
  2.1750000        0.9788757
  2.2250000        0.9781968
  2.2750000        0.9831963
  2.3250000        0.9835887
  2.3750000        0.9830443
  2.4250000        0.9785716
  2.4750000        0.9852148
  2.5250000        0.9771988
  2.5750000        0.9848749
  2.6250000        0.9825344
  2.6750000        0.9828571
  2.7250000        0.9796067
  2.7750000        0.9797795
  2.8250000        0.9809897
  2.8750000        0.9840462
  2.9250000        0.9848259
  2.9750000        0.9848647
  3.0250000        0.9755398
  3.0750000        0.9821746
  3.1250000        0.9754190
  3.1750000        0.9771674
  3.2250000        0.9794372
  3.2750000        0.9755148
  3.3250000        0.9742929
  3.3750000        0.9770528
  3.4250000        0.9753179
  3.4750000        0.9668730
  3.5250000        0.9686824
  3.5750000        0.9671955
  3.6250000        0.9667653
  3.6750000        0.9530298
  3.7250000        0.9441792
  3.7750000        0.9400655
  3.8250000        0.9367664
  3.8750000        0.9329877
  3.9250000        0.9262482
  3.9750000        0.9181287
  4.0250000        0.9066572
  4.0750000        0.8914671
  4.1250000        0.8767740
  4.1750000        0.8644825
  4.2250000        0.8393605
  4.2750000        0.8255239
  4.3250000        0.8093955
  4.3750000        0.7868157
  4.4250000        0.7484663
  4.4750000        0.7382552
  4.5250000        0.7006034
  4.5750000        0.6381753
  4.6250000        0.6447517
  4.6750000        0.6011236
  4.7250000        0.5577236
  4.7750000        0.5193064
  4.8250000        0.4879282
  4.8750000        0.4552441
  4.9250000        0.4165045
  4.9750000        0.3753846
  5.0250000        0.3494114
  5.0750000        0.3211446
  5.1250000        0.2918489
  5.1750000        0.2664577
  5.2250000        0.2318785
  5.2750000        0.2155206
  5.3250000        0.1887850
  5.3750000        0.1757871
  5.4250000        0.1523082
  5.4750000        0.1320542
  5.5250000        0.1160015
  5.5750000        0.1085271
  5.6250000        0.0900334
  5.6750000        0.0828424
  5.7250000        0.0736040
  5.7750000        0.0660973
  5.8250000        0.0608891
  5.8750000        0.0546529
  5.9250000        0.0453014
  5.9750000        0.0412254
  6.0250000        0.0335889
  6.0750000        0.0372263
  6.1250000        0.0384047
  6.1750000        0.0280676
  6.2250000        0.0308418
  6.2750000        0.0300668
  6.3250000        0.0267261
  6.3750000        0.0248425
  6.4250000        0.0178955
  6.4750000        0.0202504
  6.5250000        0.0235005
  6.5750000        0.0226131
  6.6250000        0.0208877
  6.6750000        0.0252655
  6.7250000        0.0204604
  6.7750000        0.0197203
  6.8250000        0.0196970
  6.8750000        0.0253390
  6.9250000        0.0218541
  6.9750000        0.0156807
  7.0250000        0.0190237
  7.0750000        0.0129823
  7.1250000        0.0152395
  7.1750000        0.0164425
  7.2250000        0.0169429
  7.2750000        0.0145493
  7.3250000        0.0178637
  7.3750000        0.0226629
  7.4250000        0.0173160
  7.4750000        0.0188406
  7.5250000        0.0227931
  7.5750000        0.0172724
  7.6250000        0.0124341
  7.6750000        0.0211161
  7.7250000        0.0209328
  7.7750000        0.0190880
  7.8250000        0.0171367
  7.8750000        0.0192857
  7.9250000        0.0198198
  7.9750000        0.0180375
  8.0250000        0.0164057
  8.0750000        0.0171195
  8.1250000        0.0186046
  8.1750000        0.0233406
  8.2250000        0.0240921
  8.2750000        0.0210986
  8.3250000        0.0189624
  8.3750000        0.0235126
  8.4250000        0.0263633
  8.4750000        0.0255156
  8.5250000        0.0227931
  8.5750000        0.0307521
  8.6250000        0.0301599
  8.6750000        0.0273556
  8.7250000        0.0386266
  8.7750000        0.0382932
  8.8250000        0.0446461
  8.8750000        0.0571534
  8.9250000        0.0611940
  8.9750000        0.0689270
  9.0250000        0.0842969
  9.0750000        0.0825420
  9.1250000        0.0951499
  9.1750000        0.1114852
  9.2250000        0.1368043
  9.2750000        0.1465346
  9.3250000        0.1679360
  9.3750000        0.1976699
  9.4250000        0.2326468
  9.4750000        0.2408703
  9.5250000        0.2965251
  9.5750000        0.3264911
  9.6250000        0.3690339
  9.6750000        0.3956889
  9.7250000        0.4330554
  9.7750000        0.4735202
  9.8250000        0.4965093
  9.8750000        0.5498419
  9.9250000        0.5922445
  9.9750000        0.6384730
25.000000,40.000000,4.527171,0.260070,200
  0.0250000        0.4733280
  0.0750000        0.5281490
  0.1250000        0.5604484
  0.1750000        0.6164705
  0.2250000        0.6473831
  0.2750000        0.7049714
  0.3250000        0.7267651
  0.3750000        0.7769517
  0.4250000        0.8030767
  0.4750000        0.8128175
  0.5250000        0.8435142
  0.5750000        0.8724858
  0.6250000        0.8833579
  0.6750000        0.8918818
  0.7250000        0.9104252
  0.7750000        0.9252985
  0.8250000        0.9470693
  0.8750000        0.9456799
  0.9250000        0.9518467
  0.9750000        0.9638337
  1.0250000        0.9654412
  1.0750000        0.9686185
  1.1250000        0.9732949
  1.1750000        0.9829504
  1.2250000        0.9778506
  1.2750000        0.9810428
  1.3250000        0.9892588
  1.3750000        0.9804730
  1.4250000        0.9844486
  1.4750000        0.9867952
  1.5250000        0.9867574
  1.5750000        0.9884808
  1.6250000        0.9892933
  1.6750000        0.9843399
  1.7250000        0.9904201
  1.7750000        0.9883082
  1.8250000        0.9889914
  1.8750000        0.9893506
  1.9250000        0.9926160
  1.9750000        0.9917416
  2.0250000        0.9906476
  2.0750000        0.9901200
  2.1250000        0.9908022
  2.1750000        0.9885780
  2.2250000        0.9923273
  2.2750000        0.9921623
  2.3250000        0.9887190
  2.3750000        0.9931802
  2.4250000        0.9915282
  2.4750000        0.9909846
  2.5250000        0.9923357
  2.5750000        0.9882614
  2.6250000        0.9934355
  2.6750000        0.9905486
  2.7250000        0.9916213
  2.7750000        0.9905792
  2.8250000        0.9909056
  2.8750000        0.9865013
  2.9250000        0.9909323
  2.9750000        0.9895231
  3.0250000        0.9877957
  3.0750000        0.9904829
  3.1250000        0.9878499
  3.1750000        0.9882728
  3.2250000        0.9883930
  3.2750000        0.9878268
  3.3250000        0.9898734
  3.3750000        0.9881930
  3.4250000        0.9912150
  3.4750000        0.9853466
  3.5250000        0.9859933
  3.5750000        0.9871383
  3.6250000        0.9876956
  3.6750000        0.9849784
  3.7250000        0.9812124
  3.7750000        0.9797248
  3.8250000        0.9764663
  3.8750000        0.9777130
  3.9250000        0.9758185
  3.9750000        0.9702423
  4.0250000        0.9686711
  4.0750000        0.9655172
  4.1250000        0.9615385
  4.1750000        0.9489106
  4.2250000        0.9341112
  4.2750000        0.9270180
  4.3250000        0.9285191
  4.3750000        0.9086295
  4.4250000        0.8967292
  4.4750000        0.8769582
  4.5250000        0.8505663
  4.5750000        0.8384826
  4.6250000        0.8178048
  4.6750000        0.7816958
  4.7250000        0.7550616
  4.7750000        0.7279237
  4.8250000        0.6973166
  4.8750000        0.6567590
  4.9250000        0.6000001
  4.9750000        0.5618781
  5.0250000        0.4951192
  5.0750000        0.4579831
  5.1250000        0.4272544
  5.1750000        0.3871627
  5.2250000        0.3335928
  5.2750000        0.3017613
  5.3250000        0.2784861
  5.3750000        0.2287908
  5.4250000        0.2101064
  5.4750000        0.1832700
  5.5250000        0.1541950
  5.5750000        0.1320610
  5.6250000        0.1230366
  5.6750000        0.1002629
  5.7250000        0.0867424
  5.7750000        0.0709932
  5.8250000        0.0694698
  5.8750000        0.0586697
  5.9250000        0.0483451
  5.9750000        0.0433839
  6.0250000        0.0424041
  6.0750000        0.0307860
  6.1250000        0.0334789
  6.1750000        0.0236192
  6.2250000        0.0294226
  6.2750000        0.0243184
  6.3250000        0.0218102
  6.3750000        0.0167700
  6.4250000        0.0147113
  6.4750000        0.0138938
  6.5250000        0.0131766
  6.5750000        0.0151403
  6.6250000        0.0178052
  6.6750000        0.0125403
  6.7250000        0.0172035
  6.7750000        0.0129917
  6.8250000        0.0145773
  6.8750000        0.0098039
  6.9250000        0.0139485
  6.9750000        0.0085470
  7.0250000        0.0123591
  7.0750000        0.0148175
  7.1250000        0.0107209
  7.1750000        0.0133803
  7.2250000        0.0108147
  7.2750000        0.0105700
  7.3250000        0.0119652
  7.3750000        0.0146324
  7.4250000        0.0069802
  7.4750000        0.0159801
  7.5250000        0.0075350
  7.5750000        0.0063672
  7.6250000        0.0110092
  7.6750000        0.0115931
  7.7250000        0.0084034
  7.7750000        0.0086674
  7.8250000        0.0113263
  7.8750000        0.0095029
  7.9250000        0.0119256
  7.9750000        0.0095518
  8.0250000        0.0094011
  8.0750000        0.0137291
  8.1250000        0.0117438
  8.1750000        0.0084466
  8.2250000        0.0107181
  8.2750000        0.0090876
  8.3250000        0.0158451
  8.3750000        0.0147961
  8.4250000        0.0163280
  8.4750000        0.0119739
  8.5250000        0.0117864
  8.5750000        0.0099338
  8.6250000        0.0113887
  8.6750000        0.0137532
  8.7250000        0.0152395
  8.7750000        0.0159017
  8.8250000        0.0212066
  8.8750000        0.0224231
  8.9250000        0.0267988
  8.9750000        0.0242490
  9.0250000        0.0285714
  9.0750000        0.0352423
  9.1250000        0.0392373
  9.1750000        0.0479744
  9.2250000        0.0589346
  9.2750000        0.0719668
  9.3250000        0.0821659
  9.3750000        0.0910774
  9.4250000        0.0983115
  9.4750000        0.1326873
  9.5250000        0.1259992
  9.5750000        0.1491499
  9.6250000        0.1831039
  9.6750000        0.2049117
  9.7250000        0.2401696
  9.7750000        0.2833204
  9.8250000        0.2977883
  9.8750000        0.3470588
  9.9250000        0.3896997
  9.9750000        0.4292454
25.000000,41.000000,4.795389,0.264893,200
  0.0250000        0.3401197
  0.0750000        0.3823412
  0.1250000        0.4249593
  0.1750000        0.4598663
  0.2250000        0.5232512
  0.2750000        0.5604487
  0.3250000        0.6194203
  0.3750000        0.6722355
  0.4250000        0.7085627
  0.4750000        0.7430558
  0.5250000        0.7727976
  0.5750000        0.8031495
  0.6250000        0.8441065
  0.6750000        0.8660991
  0.7250000        0.8878823
  0.7750000        0.9052079
  0.8250000        0.9218632
  0.8750000        0.9298748
  0.9250000        0.9465258
  0.9750000        0.9503130
  1.0250000        0.9542201
  1.0750000        0.9696172
  1.1250000        0.9683244
  1.1750000        0.9764077
  1.2250000        0.9779361
  1.2750000        0.9794594
  1.3250000        0.9825019
  1.3750000        0.9847993
  1.4250000        0.9861162
  1.4750000        0.9900744
  1.5250000        0.9915312
  1.5750000        0.9915811
  1.6250000        0.9888086
  1.6750000        0.9926581
  1.7250000        0.9932070
  1.7750000        0.9912474
  1.8250000        0.9923524
  1.8750000        0.9930403
  1.9250000        0.9902210
  1.9750000        0.9939588
  2.0250000        0.9932021
  2.0750000        0.9918400
  2.1250000        0.9928549
  2.1750000        0.9916789
  2.2250000        0.9915287
  2.2750000        0.9915673
  2.3250000        0.9899964
  2.3750000        0.9916457
  2.4250000        0.9939575
  2.4750000        0.9953354
  2.5250000        0.9907276
  2.5750000        0.9879867
  2.6250000        0.9912757
  2.6750000        0.9891912
  2.7250000        0.9897308
  2.7750000        0.9877743
  2.8250000        0.9918441
  2.8750000        0.9895458
  2.9250000        0.9919117
  2.9750000        0.9912662
  3.0250000        0.9893427
  3.0750000        0.9879388
  3.1250000        0.9909026
  3.1750000        0.9882623
  3.2250000        0.9899063
  3.2750000        0.9874053
  3.3250000        0.9871573
  3.3750000        0.9890265
  3.4250000        0.9881699
  3.4750000        0.9899554
  3.5250000        0.9908224
  3.5750000        0.9901208
  3.6250000        0.9889465
  3.6750000        0.9888475
  3.7250000        0.9884144
  3.7750000        0.9892971
  3.8250000        0.9885265
  3.8750000        0.9846485
  3.9250000        0.9861314
  3.9750000        0.9853203
  4.0250000        0.9824120
  4.0750000        0.9798091
  4.1250000        0.9824498
  4.1750000        0.9801981
  4.2250000        0.9669932
  4.2750000        0.9647188
  4.3250000        0.9557055
  4.3750000        0.9452898
  4.4250000        0.9438118
  4.4750000        0.9337527
  4.5250000        0.9156716
  4.5750000        0.9217356
  4.6250000        0.8854593
  4.6750000        0.8771279
  4.7250000        0.8399698
  4.7750000        0.8270251
  4.8250000        0.7977399
  4.8750000        0.7481280
  4.9250000        0.7538705
  4.9750000        0.7088398
  5.0250000        0.6513106
  5.0750000        0.6082270
  5.1250000        0.5725522
  5.1750000        0.5266459
  5.2250000        0.4907182
  5.2750000        0.4215348
  5.3250000        0.3696722
  5.3750000        0.3376888
  5.4250000        0.2993681
  5.4750000        0.2828606
  5.5250000        0.2322457
  5.5750000        0.2070434
  5.6250000        0.1727375
  5.6750000        0.1583815
  5.7250000        0.1261914
  5.7750000        0.1091802
  5.8250000        0.0897245
  5.8750000        0.0779955
  5.9250000        0.0681818
  5.9750000        0.0570063
  6.0250000        0.0490751
  6.0750000        0.0461927
  6.1250000        0.0338744
  6.1750000        0.0294118
  6.2250000        0.0244526
  6.2750000        0.0282633
  6.3250000        0.0196369
  6.3750000        0.0193813
  6.4250000        0.0148068
  6.4750000        0.0114204
  6.5250000        0.0137139
  6.5750000        0.0104092
  6.6250000        0.0125000
  6.6750000        0.0083183
  6.7250000        0.0080292
  6.7750000        0.0119256
  6.8250000        0.0100287
  6.8750000        0.0128940
  6.9250000        0.0072333
  6.9750000        0.0103534
  7.0250000        0.0095474
  7.0750000        0.0092661
  7.1250000        0.0099448
  7.1750000        0.0105685
  7.2250000        0.0092183
  7.2750000        0.0072359
  7.3250000        0.0093223
  7.3750000        0.0102602
  7.4250000        0.0085046
  7.4750000        0.0081851
  7.5250000        0.0084034
  7.5750000        0.0110269
  7.6250000        0.0106893
  7.6750000        0.0059237
  7.7250000        0.0103704
  7.7750000        0.0115587
  7.8250000        0.0086737
  7.8750000        0.0056540
  7.9250000        0.0046712
  7.9750000        0.0070711
  8.0250000        0.0073298
  8.0750000        0.0060071
  8.1250000        0.0072860
  8.1750000        0.0103571
  8.2250000        0.0075215
  8.2750000        0.0098325
  8.3250000        0.0083303
  8.3750000        0.0044248
  8.4250000        0.0061129
  8.4750000        0.0083523
  8.5250000        0.0082260
  8.5750000        0.0098684
  8.6250000        0.0082143
  8.6750000        0.0094580
  8.7250000        0.0094203
  8.7750000        0.0096670
  8.8250000        0.0136543
  8.8750000        0.0096636
  8.9250000        0.0113387
  8.9750000        0.0113556
  9.0250000        0.0131148
  9.0750000        0.0164671
  9.1250000        0.0211063
  9.1750000        0.0204007
  9.2250000        0.0252747
  9.2750000        0.0341570
  9.3250000        0.0376384
  9.3750000        0.0402904
  9.4250000        0.0507063
  9.4750000        0.0542549
  9.5250000        0.0683070
  9.5750000        0.0755792
  9.6250000        0.0962547
  9.6750000        0.1111523
  9.7250000        0.1454340
  9.7750000        0.1572424
  9.8250000        0.1825710
  9.8750000        0.2251065
  9.9250000        0.2595267
  9.9750000        0.3046485
25.000000,42.000000,5.116826,0.385668,200
  0.0250000        0.4951981
  0.0750000        0.5620621
  0.1250000        0.5987906
  0.1750000        0.6567780
  0.2250000        0.6932858
  0.2750000        0.7426532
  0.3250000        0.7820464
  0.3750000        0.8059057
  0.4250000        0.8371824
  0.4750000        0.8620428
  0.5250000        0.8802283
  0.5750000        0.8999997
  0.6250000        0.9248639
  0.6750000        0.9242256
  0.7250000        0.9344260
  0.7750000        0.9513759
  0.8250000        0.9549711
  0.8750000        0.9663459
  0.9250000        0.9715450
  0.9750000        0.9749815
  1.0250000        0.9723937
  1.0750000        0.9811184
  1.1250000        0.9857142
  1.1750000        0.9836066
  1.2250000        0.9854861
  1.2750000        0.9909089
  1.3250000        0.9888287
  1.3750000        0.9892073
  1.4250000        0.9895397
  1.4750000        0.9879005
  1.5250000        0.9901783
  1.5750000        0.9897345
  1.6250000        0.9903203
  1.6750000        0.9911408
  1.7250000        0.9915937
  1.7750000        0.9920894
  1.8250000        0.9935205
  1.8750000        0.9921595
  1.9250000        0.9929228
  1.9750000        0.9929228
  2.0250000        0.9935484
  2.0750000        0.9938025
  2.1250000        0.9921262
  2.1750000        0.9948644
  2.2250000        0.9932791
  2.2750000        0.9942402
  2.3250000        0.9938272
  2.3750000        0.9929941
  2.4250000        0.9941390
  2.4750000        0.9948644
  2.5250000        0.9931408
  2.5750000        0.9928520
  2.6250000        0.9921343
  2.6750000        0.9943142
  2.7250000        0.9957203
  2.7750000        0.9937413
  2.8250000        0.9921230
  2.8750000        0.9942382
  2.9250000        0.9915749
  2.9750000        0.9921612
  3.0250000        0.9947642
  3.0750000        0.9926496
  3.1250000        0.9927565
  3.1750000        0.9911942
  3.2250000        0.9935989
  3.2750000        0.9909257
  3.3250000        0.9912218
  3.3750000        0.9937749
  3.4250000        0.9911928
  3.4750000        0.9935089
  3.5250000        0.9912474
  3.5750000        0.9919298
  3.6250000        0.9930984
  3.6750000        0.9892780
  3.7250000        0.9927719
  3.7750000        0.9899498
  3.8250000        0.9904493
  3.8750000        0.9898953
  3.9250000        0.9907011
  3.9750000        0.9842780
  4.0250000        0.9847865
  4.0750000        0.9835587
  4.1250000        0.9795993
  4.1750000        0.9708740
  4.2250000        0.9648186
  4.2750000        0.9542505
  4.3250000        0.9568187
  4.3750000        0.9418304
  4.4250000        0.9202386
  4.4750000        0.9064554
  4.5250000        0.8901441
  4.5750000        0.8580130
  4.6250000        0.8386225
  4.6750000        0.8168572
  4.7250000        0.7776931
  4.7750000        0.7244190
  4.8250000        0.6918534
  4.8750000        0.6413958
  4.9250000        0.5928544
  4.9750000        0.5436573
  5.0250000        0.4979804
  5.0750000        0.4399840
  5.1250000        0.3915516
  5.1750000        0.3531539
  5.2250000        0.3427172
  5.2750000        0.2763696
  5.3250000        0.2283070
  5.3750000        0.2045896
  5.4250000        0.1578137
  5.4750000        0.1422018
  5.5250000        0.1058870
  5.5750000        0.1004016
  5.6250000        0.0845438
  5.6750000        0.0749449
  5.7250000        0.0625915
  5.7750000        0.0468635
  5.8250000        0.0423477
  5.8750000        0.0387626
  5.9250000        0.0314788
  5.9750000        0.0244453
  6.0250000        0.0239130
  6.0750000        0.0238795
  6.1250000        0.0173285
  6.1750000        0.0189573
  6.2250000        0.0108202
  6.2750000        0.0102715
  6.3250000        0.0072765
  6.3750000        0.0081693
  6.4250000        0.0117438
  6.4750000        0.0089606
  6.5250000        0.0112191
  6.5750000        0.0062546
  6.6250000        0.0100647
  6.6750000        0.0092758
  6.7250000        0.0056121
  6.7750000        0.0081391
  6.8250000        0.0030098
  6.8750000        0.0059880
  6.9250000        0.0046395
  6.9750000        0.0054526
  7.0250000        0.0067568
  7.0750000        0.0084528
  7.1250000        0.0104204
  7.1750000        0.0065862
  7.2250000        0.0086393
  7.2750000        0.0065383
  7.3250000        0.0049875
  7.3750000        0.0066396
  7.4250000        0.0062740
  7.4750000        0.0072860
  7.5250000        0.0080000
  7.5750000        0.0028149
  7.6250000        0.0025878
  7.6750000        0.0081421
  7.7250000        0.0058415
  7.7750000        0.0047724
  7.8250000        0.0060007
  7.8750000        0.0036430
  7.9250000        0.0032799
  7.9750000        0.0042689
  8.0250000        0.0046881
  8.0750000        0.0043400
  8.1250000        0.0085806
  8.1750000        0.0077913
  8.2250000        0.0058932
  8.2750000        0.0048059
  8.3250000        0.0071582
  8.3750000        0.0049071
  8.4250000        0.0065622
  8.4750000        0.0079797
  8.5250000        0.0039356
  8.5750000        0.0084187
  8.6250000        0.0078825
  8.6750000        0.0088170
  8.7250000        0.0129534
  8.7750000        0.0070423
  8.8250000        0.0099558
  8.8750000        0.0136937
  8.9250000        0.0172098
  8.9750000        0.0143277
  9.0250000        0.0140137
  9.0750000        0.0194876
  9.1250000        0.0273973
  9.1750000        0.0349928
  9.2250000        0.0352856
  9.2750000        0.0404858
  9.3250000        0.0524001
  9.3750000        0.0639127
  9.4250000        0.0777222
  9.4750000        0.1050193
  9.5250000        0.1178877
  9.5750000        0.1306776
  9.6250000        0.1748778
  9.6750000        0.1935606
  9.7250000        0.2075395
  9.7750000        0.2518812
  9.8250000        0.2924980
  9.8750000        0.3535935
  9.9250000        0.4040280
  9.9750000        0.4427171
25.000000,43.000000,5.184609,0.251556,200
  0.0250000        0.5518425
  0.0750000        0.6024723
  0.1250000        0.6502463
  0.1750000        0.7177035
  0.2250000        0.7576602
  0.2750000        0.7553817
  0.3250000        0.8253907
  0.3750000        0.8564182
  0.4250000        0.8781498
  0.4750000        0.9070217
  0.5250000        0.9135938
  0.5750000        0.9429214
  0.6250000        0.9441381
  0.6750000        0.9574388
  0.7250000        0.9669605
  0.7750000        0.9690949
  0.8250000        0.9748407
  0.8750000        0.9768309
  0.9250000        0.9834438
  0.9750000        0.9837955
  1.0250000        0.9871035
  1.0750000        0.9883635
  1.1250000        0.9919057
  1.1750000        0.9948644
  1.2250000        0.9909056
  1.2750000        0.9947129
  1.3250000        0.9937843
  1.3750000        0.9970811
  1.4250000        0.9931383
  1.4750000        0.9966924
  1.5250000        0.9956740
  1.5750000        0.9964362
  1.6250000        0.9981629
  1.6750000        0.9955751
  1.7250000        0.9964106
  1.7750000        0.9943782
  1.8250000        0.9940684
  1.8750000        0.9949822
  1.9250000        0.9967649
  1.9750000        0.9974534
  2.0250000        0.9944260
  2.0750000        0.9952519
  2.1250000        0.9952812
  2.1750000        0.9967356
  2.2250000        0.9945752
  2.2750000        0.9942343
  2.3250000        0.9971911
  2.3750000        0.9966888
  2.4250000        0.9964311
  2.4750000        0.9957506
  2.5250000        0.9963938
  2.5750000        0.9965883
  2.6250000        0.9977622
  2.6750000        0.9964912
  2.7250000        0.9963222
  2.7750000        0.9989703
  2.8250000        0.9949642
  2.8750000        0.9956458
  2.9250000        0.9942072
  2.9750000        0.9970750
  3.0250000        0.9952918
  3.0750000        0.9952935
  3.1250000        0.9971192
  3.1750000        0.9952257
  3.2250000        0.9946639
  3.2750000        0.9963964
  3.3250000        0.9967649
  3.3750000        0.9936709
  3.4250000        0.9945983
  3.4750000        0.9922860
  3.5250000        0.9953303
  3.5750000        0.9940870
  3.6250000        0.9939918
  3.6750000        0.9963194
  3.7250000        0.9902139
  3.7750000        0.9919505
  3.8250000        0.9897126
  3.8750000        0.9854177
  3.9250000        0.9795994
  3.9750000        0.9820401
  4.0250000        0.9789768
  4.0750000        0.9761561
  4.1250000        0.9687272
  4.1750000        0.9642986
  4.2250000        0.9620251
  4.2750000        0.9454270
  4.3250000        0.9421768
  4.3750000        0.9118976
  4.4250000        0.9059643
  4.4750000        0.8997370
  4.5250000        0.8796508
  4.5750000        0.8347555
  4.6250000        0.8199601
  4.6750000        0.7704655
  4.7250000        0.7467660
  4.7750000        0.6954456
  4.8250000        0.6592270
  4.8750000        0.5782735
  4.9250000        0.5523012
  4.9750000        0.4887716
  5.0250000        0.4413956
  5.0750000        0.3752051
  5.1250000        0.3552632
  5.1750000        0.3097165
  5.2250000        0.2483405
  5.2750000        0.2267878
  5.3250000        0.1880015
  5.3750000        0.1647969
  5.4250000        0.1407602
  5.4750000        0.1014880
  5.5250000        0.1005193
  5.5750000        0.0720617
  5.6250000        0.0605946
  5.6750000        0.0492537
  5.7250000        0.0542522
  5.7750000        0.0286449
  5.8250000        0.0288889
  5.8750000        0.0288321
  5.9250000        0.0218438
  5.9750000        0.0139986
  6.0250000        0.0158672
  6.0750000        0.0109812
  6.1250000        0.0135234
  6.1750000        0.0139450
  6.2250000        0.0112974
  6.2750000        0.0099715
  6.3250000        0.0068592
  6.3750000        0.0050798
  6.4250000        0.0062630
  6.4750000        0.0064982
  6.5250000        0.0058716
