25.000000,33.000000,2.004589,0.010093,200
  3.2750000        0.9671599
  3.3250000        0.9686360
  3.3750000        0.9720730
  3.4250000        0.9705240
  3.4750000        0.9716947
  3.5250000        0.9677534
  3.5750000        0.9711889
  3.6250000        0.9692029
  3.6750000        0.9672794
  3.7250000        0.9600000
  3.7750000        0.9537639
  3.8250000        0.9526372
  3.8750000        0.9534457
  3.9250000        0.9465567
  3.9750000        0.9321589
  4.0250000        0.9231900
  4.0750000        0.9199859
  4.1250000        0.9067860
  4.1750000        0.9000368
  4.2250000        0.8831865
  4.2750000        0.8706637
  4.3250000        0.8538373
  4.3750000        0.8339637
  4.4250000        0.8155844
  4.4750000        0.7853622
  4.5250000        0.7696415
  4.5750000        0.7356979
  4.6250000        0.7185606
  4.6750000        0.6669291
  4.7250000        0.6412092
  4.7750000        0.6062622
  4.8250000        0.5595426
  4.8750000        0.5410156
  4.9250000        0.4916245
  4.9750000        0.4711918
  5.0250000        0.4236378
  5.0750000        0.3792970
  5.1250000        0.3589259
  5.1750000        0.3287402
  5.2250000        0.2773468
  5.2750000        0.2540828
  5.3250000        0.2231214
  5.3750000        0.2111660
  5.4250000        0.1970387
  5.4750000        0.1632731
  5.5250000        0.1434978
  5.5750000        0.1294609
  5.6250000        0.1200441
  5.6750000        0.1029197
  5.7250000        0.0732507
  5.7750000        0.0754645
  5.8250000        0.0677335
  5.8750000        0.0558935
  5.9250000        0.0583039
  5.9750000        0.0508785
  6.0250000        0.0455197
  6.0750000        0.0375775
  6.1250000        0.0341463
  6.1750000        0.0329874
  6.2250000        0.0294640
  6.2750000        0.0311014
  6.3250000        0.0269493
  6.3750000        0.0260398
  6.4250000        0.0271780
  6.4750000        0.0280715
  6.5250000        0.0215853
  6.5750000        0.0194139
  6.6250000        0.0187336
  6.6750000        0.0249541
  6.7250000        0.0280961
  6.7750000        0.0196921
  6.8250000        0.0203402
  6.8750000        0.0199855
  6.9250000        0.0226360
  6.9750000        0.0181683
  7.0250000        0.0188210
  7.0750000        0.0162842
  7.1250000        0.0193966
  7.1750000        0.0215319
  7.2250000        0.0129100
  7.2750000        0.0209765
  7.3250000        0.0186745
  7.3750000        0.0177700
  7.4250000        0.0235849
  7.4750000        0.0155642
  7.5250000        0.0199173
  7.5750000        0.0246020
  7.6250000        0.0216176
  7.6750000        0.0155684
  7.7250000        0.0166608
  7.7750000        0.0170576
  7.8250000        0.0199855
  7.8750000        0.0268798
  7.9250000        0.0217469
  7.9750000        0.0241009
  8.0250000        0.0178509
  8.0750000        0.0283983
  8.1250000        0.0236364
  8.1750000        0.0215582
  8.2250000        0.0186849
  8.2750000        0.0234488
  8.3250000        0.0244704
  8.3750000        0.0272035
  8.4250000        0.0272890
  8.4750000        0.0293802
  8.5250000        0.0354015
  8.5750000        0.0367942
  8.6250000        0.0340703
  8.6750000        0.0429358
  8.7250000        0.0406504
  8.7750000        0.0467523
  8.8250000        0.0498544
  8.8750000        0.0580524
  8.9250000        0.0642510
  8.9750000        0.0744102
  9.0250000        0.0785847
  9.0750000        0.0869565
  9.1250000        0.0958647
  9.1750000        0.1132003
  9.2250000        0.1208912
  9.2750000        0.1408606
  9.3250000        0.1572611
  9.3750000        0.1781609
  9.4250000        0.1870824
  9.4750000        0.2224320
  9.5250000        0.2592734
  9.5750000        0.2907112
  9.6250000        0.3102337
  9.6750000        0.3361669
  9.7250000        0.3667297
  9.7750000        0.4030374
  9.8250000        0.4447913
  9.8750000        0.4765595
  9.9250000        0.5415686
  9.9750000        0.5555556
25.000000,39.000000,4.233352,0.161412,200
  0.0250000        0.4884359
  0.0750000        0.5290116
  0.1250000        0.5738022
  0.1750000        0.6054422
  0.2250000        0.6449076
  0.2750000        0.6904483
  0.3250000        0.7245136
  0.3750000        0.7507764
  0.4250000        0.8021431
  0.4750000        0.8251666
  0.5250000        0.8400000
  0.5750000        0.8634071
  0.6250000        0.8739372
  0.6750000        0.8990455
  0.7250000        0.8975994
  0.7750000        0.9161359
  0.8250000        0.9312689
  0.8750000        0.9372279
  0.9250000        0.9545287
  0.9750000        0.9497085
  1.0250000        0.9529197
  1.0750000        0.9571742
  1.1250000        0.9707646
  1.1750000        0.9671822
  1.2250000        0.9702048
  1.2750000        0.9721014
  1.3250000        0.9728601
  1.3750000        0.9775321
  1.4250000        0.9751949
  1.4750000        0.9848312
  1.5250000        0.9823105
  1.5750000        0.9848931
  1.6250000        0.9808260
  1.6750000        0.9862093
  1.7250000        0.9832117
  1.7750000        0.9822592
  1.8250000        0.9859467
  1.8750000        0.9843750
  1.9250000        0.9820486
  1.9750000        0.9875189
  2.0250000        0.9811186
  2.0750000        0.9816745
  2.1250000        0.9871977
  2.1750000        0.9859206
  2.2250000        0.9794646
  2.2750000        0.9833948
  2.3250000        0.9838887
  2.3750000        0.9828877
  2.4250000        0.9768977
  2.4750000        0.9807362
  2.5250000        0.9844821
  2.5750000        0.9835526
  2.6250000        0.9807062
  2.6750000        0.9870466
  2.7250000        0.9840348
  2.7750000        0.9834983
  2.8250000        0.9805960
  2.8750000        0.9859813
  2.9250000        0.9839612
  2.9750000        0.9822012
  3.0250000        0.9879209
  3.0750000        0.9864120
  3.1250000        0.9907703
  3.1750000        0.9835949
  3.2250000        0.9831871
  3.2750000        0.9848046
  3.3250000        0.9844485
  3.3750000        0.9817139
  3.4250000        0.9818052
  3.4750000        0.9809203
  3.5250000        0.9811731
  3.5750000        0.9829945
  3.6250000        0.9816772
  3.6750000        0.9767870
  3.7250000        0.9731716
  3.7750000        0.9716100
  3.8250000        0.9695341
  3.8750000        0.9701057
  3.9250000        0.9659349
  3.9750000        0.9557522
  4.0250000        0.9441679
  4.0750000        0.9517465
  4.1250000        0.9428037
  4.1750000        0.9345999
  4.2250000        0.9186047
  4.2750000        0.9085231
  4.3250000        0.9006211
  4.3750000        0.8875472
  4.4250000        0.8710547
  4.4750000        0.8637759
  4.5250000        0.8242874
  4.5750000        0.8142246
  4.6250000        0.7817164
  4.6750000        0.7559827
  4.7250000        0.7297710
  4.7750000        0.6960094
  4.8250000        0.6485636
  4.8750000        0.6007968
  4.9250000        0.5684211
  4.9750000        0.5443880
  5.0250000        0.4992242
  5.0750000        0.4694042
  5.1250000        0.4115781
  5.1750000        0.3866245
  5.2250000        0.3375246
  5.2750000        0.3119487
  5.3250000        0.2546957
  5.3750000        0.2360793
  5.4250000        0.2017649
  5.4750000        0.1868538
  5.5250000        0.1665460
  5.5750000        0.1423611
  5.6250000        0.1252813
  5.6750000        0.1097516
  5.7250000        0.1113594
  5.7750000        0.0839866
  5.8250000        0.0701622
  5.8750000        0.0731616
  5.9250000        0.0611576
  5.9750000        0.0514628
  6.0250000        0.0537634
  6.0750000        0.0420322
  6.1250000        0.0334928
  6.1750000        0.0345442
  6.2250000        0.0321520
  6.2750000        0.0262467
  6.3250000        0.0234996
  6.3750000        0.0208791
  6.4250000        0.0284582
  6.4750000        0.0191317
  6.5250000        0.0206332
  6.5750000        0.0178108
  6.6250000        0.0226935
  6.6750000        0.0185860
  6.7250000        0.0212613
  6.7750000        0.0210084
  6.8250000        0.0176831
  6.8750000        0.0222621
  6.9250000        0.0201097
  6.9750000        0.0244428
  7.0250000        0.0122921
  7.0750000        0.0264685
  7.1250000        0.0207197
  7.1750000        0.0189251
  7.2250000        0.0187213
  7.2750000        0.0211925
  7.3250000        0.0166420
  7.3750000        0.0204689
  7.4250000        0.0163934
  7.4750000        0.0187744
  7.5250000        0.0166005
  7.5750000        0.0220170
  7.6250000        0.0188816
  7.6750000        0.0184733
  7.7250000        0.0185325
  7.7750000        0.0205110
  7.8250000        0.0195035
  7.8750000        0.0190785
  7.9250000        0.0223935
  7.9750000        0.0178963
  8.0250000        0.0193843
  8.0750000        0.0183554
  8.1250000        0.0192034
  8.1750000        0.0174564
  8.2250000        0.0197842
  8.2750000        0.0191298
  8.3250000        0.0258380
  8.3750000        0.0219861
  8.4250000        0.0170167
  8.4750000        0.0230216
  8.5250000        0.0211524
  8.5750000        0.0188819
  8.6250000        0.0227432
  8.6750000        0.0228653
  8.7250000        0.0292052
  8.7750000        0.0318591
  8.8250000        0.0259366
  8.8750000        0.0361038
  8.9250000        0.0353071
  8.9750000        0.0416206
  9.0250000        0.0437613
  9.0750000        0.0472701
  9.1250000        0.0572177
  9.1750000        0.0635268
  9.2250000        0.0751907
  9.2750000        0.0862774
  9.3250000        0.0910774
  9.3750000        0.1017072
  9.4250000        0.1277906
  9.4750000        0.1475592
  9.5250000        0.1536439
  9.5750000        0.1682135
  9.6250000        0.2144242
  9.6750000        0.2396663
  9.7250000        0.2834225
  9.7750000        0.2974659
  9.8250000        0.3204377
  9.8750000        0.3845856
  9.9250000        0.4012490
  9.9750000        0.4432497
25.000000,40.000000,4.366323,0.189015,200
  0.0250000        0.5195358
  0.0750000        0.5661355
  0.1250000        0.6041500
  0.1750000        0.6531165
  0.2250000        0.6950583
  0.2750000        0.7288719
  0.3250000        0.7475500
  0.3750000        0.7949226
  0.4250000        0.8112419
  0.4750000        0.8551724
  0.5250000        0.8656112
  0.5750000        0.8830630
  0.6250000        0.8983425
  0.6750000        0.9206288
  0.7250000        0.9254070
  0.7750000        0.9391994
  0.8250000        0.9503012
  0.8750000        0.9572891
  0.9250000        0.9582409
  0.9750000        0.9603636
  1.0250000        0.9700073
  1.0750000        0.9752127
  1.1250000        0.9706628
  1.1750000        0.9844961
  1.2250000        0.9826087
  1.2750000        0.9839357
  1.3250000        0.9846210
  1.3750000        0.9851485
  1.4250000        0.9846939
  1.4750000        0.9896687
  1.5250000        0.9871795
  1.5750000        0.9855439
  1.6250000        0.9866620
  1.6750000        0.9901141
  1.7250000        0.9889246
  1.7750000        0.9919737
  1.8250000        0.9893382
  1.8750000        0.9880131
  1.9250000        0.9858696
  1.9750000        0.9890298
  2.0250000        0.9833086
  2.0750000        0.9848485
  2.1250000        0.9860315
  2.1750000        0.9866270
  2.2250000        0.9847050
  2.2750000        0.9864964
  2.3250000        0.9822913
  2.3750000        0.9812950
  2.4250000        0.9844137
  2.4750000        0.9902804
  2.5250000        0.9879781
  2.5750000        0.9852252
  2.6250000        0.9839554
  2.6750000        0.9844989
  2.7250000        0.9819405
  2.7750000        0.9858657
  2.8250000        0.9816876
  2.8750000        0.9862912
  2.9250000        0.9832253
  2.9750000        0.9877433
  3.0250000        0.9861566
  3.0750000        0.9834983
  3.1250000        0.9869471
  3.1750000        0.9849300
  3.2250000        0.9874400
  3.2750000        0.9853987
  3.3250000        0.9793885
  3.3750000        0.9846659
  3.4250000        0.9871383
  3.4750000        0.9864220
  3.5250000        0.9873965
  3.5750000        0.9830386
  3.6250000        0.9793103
  3.6750000        0.9804284
  3.7250000        0.9817159
  3.7750000        0.9765949
  3.8250000        0.9751412
  3.8750000        0.9766523
  3.9250000        0.9746835
  3.9750000        0.9660772
  4.0250000        0.9678598
  4.0750000        0.9635247
  4.1250000        0.9565543
  4.1750000        0.9453493
  4.2250000        0.9420765
  4.2750000        0.9324910
  4.3250000        0.9247230
  4.3750000        0.9085524
  4.4250000        0.9022154
  4.4750000        0.8788110
  4.5250000        0.8513153
  4.5750000        0.8232303
  4.6250000        0.7872018
  4.6750000        0.7614786
  4.7250000        0.7258641
  4.7750000        0.6927949
  4.8250000        0.6664084
  4.8750000        0.6338305
  4.9250000        0.5539715
  4.9750000        0.5292921
  5.0250000        0.4863891
  5.0750000        0.4340053
  5.1250000        0.3787268
  5.1750000        0.3288306
  5.2250000        0.3047769
  5.2750000        0.2712470
  5.3250000        0.2259710
  5.3750000        0.2022299
  5.4250000        0.1740827
  5.4750000        0.1550117
  5.5250000        0.1256093
  5.5750000        0.1101056
  5.6250000        0.0892262
  5.6750000        0.0837948
  5.7250000        0.0672772
  5.7750000        0.0578909
  5.8250000        0.0437179
  5.8750000        0.0476723
  5.9250000        0.0404771
  5.9750000        0.0373274
  6.0250000        0.0277078
  6.0750000        0.0212066
  6.1250000        0.0205607
  6.1750000        0.0174591
  6.2250000        0.0204903
  6.2750000        0.0201005
  6.3250000        0.0166425
  6.3750000        0.0134791
  6.4250000        0.0146063
  6.4750000        0.0159801
  6.5250000        0.0176796
  6.5750000        0.0202655
  6.6250000        0.0121515
  6.6750000        0.0161113
  6.7250000        0.0143858
  6.7750000        0.0090416
  6.8250000        0.0161054
  6.8750000        0.0155039
  6.9250000        0.0168822
  6.9750000        0.0135952
  7.0250000        0.0151036
  7.0750000        0.0131673
  7.1250000        0.0132013
  7.1750000        0.0133094
  7.2250000        0.0147112
  7.2750000        0.0164714
  7.3250000        0.0168943
  7.3750000        0.0110912
  7.4250000        0.0099374
  7.4750000        0.0135036
  7.5250000        0.0090909
  7.5750000        0.0135979
  7.6250000        0.0136838
  7.6750000        0.0133429
  7.7250000        0.0172351
  7.7750000        0.0123502
  7.8250000        0.0157279
  7.8750000        0.0131195
  7.9250000        0.0177557
  7.9750000        0.0144300
  8.0250000        0.0147323
  8.0750000        0.0150128
  8.1250000        0.0126582
  8.1750000        0.0127134
  8.2250000        0.0129310
  8.2750000        0.0125600
  8.3250000        0.0139809
  8.3750000        0.0160175
  8.4250000        0.0166372
  8.4750000        0.0167379
  8.5250000        0.0153673
  8.5750000        0.0178702
  8.6250000        0.0186883
  8.6750000        0.0151627
  8.7250000        0.0175824
  8.7750000        0.0213150
  8.8250000        0.0256223
  8.8750000        0.0245045
  8.9250000        0.0286025
  8.9750000        0.0303351
  9.0250000        0.0333333
  9.0750000        0.0498195
  9.1250000        0.0460329
  9.1750000        0.0543840
  9.2250000        0.0558912
  9.2750000        0.0645510
  9.3250000        0.0899550
  9.3750000        0.1088083
  9.4250000        0.1121316
  9.4750000        0.1225191
  9.5250000        0.1553288
  9.5750000        0.1939687
  9.6250000        0.2195799
  9.6750000        0.2346457
  9.7250000        0.2713548
  9.7750000        0.3128469
  9.8250000        0.3320388
  9.8750000        0.3795014
  9.9250000        0.4348856
  9.9750000        0.4633752
25.000000,41.000000,5.068946,0.288208,200
  0.0250000        0.4697712
  0.0750000        0.4907258
  0.1250000        0.5607172
  0.1750000        0.5988858
  0.2250000        0.6436921
  0.2750000        0.6904762
  0.3250000        0.7173826
  0.3750000        0.7597942
  0.4250000        0.7944182
  0.4750000        0.8259188
  0.5250000        0.8402930
  0.5750000        0.8736326
  0.6250000        0.8953221
  0.6750000        0.9067164
  0.7250000        0.9288335
  0.7750000        0.9376400
  0.8250000        0.9444444
  0.8750000        0.9516908
  0.9250000        0.9577096
  0.9750000        0.9656192
  1.0250000        0.9697422
  1.0750000        0.9737322
  1.1250000        0.9771491
  1.1750000        0.9816810
  1.2250000        0.9793741
  1.2750000        0.9833628
  1.3250000        0.9883516
  1.3750000        0.9889088
  1.4250000        0.9876678
  1.4750000        0.9948167
  1.5250000        0.9885904
  1.5750000        0.9908644
  1.6250000        0.9923858
  1.6750000        0.9894618
  1.7250000        0.9935368
  1.7750000        0.9934924
  1.8250000        0.9912886
  1.8750000        0.9943862
  1.9250000        0.9927693
  1.9750000        0.9926927
  2.0250000        0.9915164
  2.0750000        0.9942570
  2.1250000        0.9956741
  2.1750000        0.9936418
  2.2250000        0.9953654
  2.2750000        0.9938406
  2.3250000        0.9963127
  2.3750000        0.9948886
  2.4250000        0.9930377
  2.4750000        0.9918757
  2.5250000        0.9934901
  2.5750000        0.9942796
  2.6250000        0.9959395
  2.6750000        0.9937523
  2.7250000        0.9943222
  2.7750000        0.9926606
  2.8250000        0.9940141
  2.8750000        0.9928648
  2.9250000        0.9915254
  2.9750000        0.9946352
  3.0250000        0.9946619
  3.0750000        0.9920920
  3.1250000        0.9930909
  3.1750000        0.9963262
  3.2250000        0.9945750
  3.2750000        0.9927167
  3.3250000        0.9931581
  3.3750000        0.9932600
  3.4250000        0.9904832
  3.4750000        0.9948718
  3.5250000        0.9906171
  3.5750000        0.9914984
  3.6250000        0.9887925
  3.6750000        0.9886903
  3.7250000        0.9854809
  3.7750000        0.9854387
  3.8250000        0.9848592
  3.8750000        0.9858491
  3.9250000        0.9856658
  3.9750000        0.9793028
  4.0250000        0.9777453
  4.0750000        0.9753445
  4.1250000        0.9747774
  4.1750000        0.9645415
  4.2250000        0.9595097
  4.2750000        0.9473288
  4.3250000        0.9436364
  4.3750000        0.9311607
  4.4250000        0.9274102
  4.4750000        0.9087825
  4.5250000        0.8893684
  4.5750000        0.8743274
  4.6250000        0.8415879
  4.6750000        0.8201301
  4.7250000        0.7973025
  4.7750000        0.7374711
  4.8250000        0.7025417
  4.8750000        0.6797386
  4.9250000        0.6497565
  4.9750000        0.5847765
  5.0250000        0.5505710
  5.0750000        0.4857943
  5.1250000        0.4620174
  5.1750000        0.3844000
  5.2250000        0.3588836
  5.2750000        0.3085714
  5.3250000        0.2784568
  5.3750000        0.2318200
  5.4250000        0.1959721
  5.4750000        0.1786525
  5.5250000        0.1494565
  5.5750000        0.1232567
  5.6250000        0.1137476
  5.6750000        0.0880269
  5.7250000        0.0734694
  5.7750000        0.0704698
  5.8250000        0.0528077
  5.8750000        0.0514956
  5.9250000        0.0381054
  5.9750000        0.0310825
  6.0250000        0.0256967
  6.0750000        0.0275962
  6.1250000        0.0303807
  6.1750000        0.0219494
  6.2250000        0.0124088
  6.2750000        0.0149786
  6.3250000        0.0188885
  6.3750000        0.0102339
  6.4250000        0.0169304
  6.4750000        0.0083972
  6.5250000        0.0097087
  6.5750000        0.0117647
  6.6250000        0.0116364
  6.6750000        0.0096636
  6.7250000        0.0108932
  6.7750000        0.0110360
  6.8250000        0.0076280
  6.8750000        0.0093361
  6.9250000        0.0089702
  6.9750000        0.0080882
  7.0250000        0.0091840
  7.0750000        0.0084934
  7.1250000        0.0061908
  7.1750000        0.0113250
  7.2250000        0.0079710
  7.2750000        0.0082556
  7.3250000        0.0083880
  7.3750000        0.0065336
  7.4250000        0.0097122
  7.4750000        0.0086925
  7.5250000        0.0074102
  7.5750000        0.0100430
  7.6250000        0.0074766
  7.6750000        0.0086393
  7.7250000        0.0096948
  7.7750000        0.0075458
  7.8250000        0.0099538
  7.8750000        0.0077629
  7.9250000        0.0078853
  7.9750000        0.0061283
  8.0250000        0.0084435
  8.0750000        0.0095847
  8.1250000        0.0076004
  8.1750000        0.0119537
  8.2250000        0.0089606
  8.2750000        0.0109290
  8.3250000        0.0108460
  8.3750000        0.0064263
  8.4250000        0.0136079
  8.4750000        0.0096118
  8.5250000        0.0113798
  8.5750000        0.0103055
  8.6250000        0.0113139
  8.6750000        0.0138691
  8.7250000        0.0132096
  8.7750000        0.0087944
  8.8250000        0.0127365
  8.8750000        0.0148121
  8.9250000        0.0191820
  8.9750000        0.0140007
  9.0250000        0.0213004
  9.0750000        0.0232392
  9.1250000        0.0278500
  9.1750000        0.0310581
  9.2250000        0.0391304
  9.2750000        0.0501818
  9.3250000        0.0482812
  9.3750000        0.0594472
  9.4250000        0.0758646
  9.4750000        0.0828002
  9.5250000        0.0985485
  9.5750000        0.1263899
  9.6250000        0.1477740
  9.6750000        0.1856540
  9.7250000        0.2031128
  9.7750000        0.2317679
  9.8250000        0.2684964
  9.8750000        0.3298884
  9.9250000        0.3540918
  9.9750000        0.4066325
25.000000,42.000000,4.952176,0.260916,200
  0.0250000        0.5568322
  0.0750000        0.6106409
  0.1250000        0.6616242
  0.1750000        0.7121832
  0.2250000        0.7467861
  0.2750000        0.7796132
  0.3250000        0.8226640
  0.3750000        0.8360531
  0.4250000        0.8695146
  0.4750000        0.8872810
  0.5250000        0.9145231
  0.5750000        0.9201465
  0.6250000        0.9322651
  0.6750000        0.9504223
  0.7250000        0.9550562
  0.7750000        0.9610811
  0.8250000        0.9702381
  0.8750000        0.9737226
  0.9250000        0.9739831
  0.9750000        0.9817851
  1.0250000        0.9825538
  1.0750000        0.9840580
  1.1250000        0.9852252
  1.1750000        0.9898246
  1.2250000        0.9894622
  1.2750000        0.9877959
  1.3250000        0.9890511
  1.3750000        0.9926927
  1.4250000        0.9938316
  1.4750000        0.9936261
  1.5250000        0.9946217
  1.5750000        0.9927220
  1.6250000        0.9926847
  1.6750000        0.9933555
  1.7250000        0.9908156
  1.7750000        0.9898353
  1.8250000        0.9931184
  1.8750000        0.9926713
  1.9250000        0.9935920
  1.9750000        0.9911754
  2.0250000        0.9927810
  2.0750000        0.9935776
  2.1250000        0.9903704
  2.1750000        0.9960000
  2.2250000        0.9932743
  2.2750000        0.9923609
  2.3250000        0.9928597
  2.3750000        0.9894699
  2.4250000        0.9918488
  2.4750000        0.9941563
  2.5250000        0.9912759
  2.5750000        0.9934948
  2.6250000        0.9920232
  2.6750000        0.9908322
  2.7250000        0.9905386
  2.7750000        0.9907209
  2.8250000        0.9959722
  2.8750000        0.9944362
  2.9250000        0.9910969
  2.9750000        0.9914347
  3.0250000        0.9959795
  3.0750000        0.9923803
  3.1250000        0.9908659
  3.1750000        0.9937084
  3.2250000        0.9945095
  3.2750000        0.9926186
  3.3250000        0.9911723
  3.3750000        0.9900885
  3.4250000        0.9945375
  3.4750000        0.9886242
  3.5250000        0.9927746
  3.5750000        0.9905282
  3.6250000        0.9900178
  3.6750000        0.9886578
  3.7250000        0.9926281
  3.7750000        0.9855532
  3.8250000        0.9882698
  3.8750000        0.9845018
  3.9250000        0.9810726
  3.9750000        0.9795471
  4.0250000        0.9798923
  4.0750000        0.9715225
  4.1250000        0.9620022
  4.1750000        0.9661781
  4.2250000        0.9556126
  4.2750000        0.9476923
  4.3250000        0.9330869
  4.3750000        0.9194277
  4.4250000        0.8938086
  4.4750000        0.8924772
  4.5250000        0.8596426
  4.5750000        0.8321759
  4.6250000        0.7967512
  4.6750000        0.7651633
  4.7250000        0.7284925
  4.7750000        0.6669345
  4.8250000        0.6413877
  4.8750000        0.6020000
  4.9250000        0.5440878
  4.9750000        0.4934747
  5.0250000        0.4546554
  5.0750000        0.3963190
  5.1250000        0.3524355
  5.1750000        0.3009747
  5.2250000        0.2702162
  5.2750000        0.2232040
  5.3250000        0.1936884
  5.3750000        0.1656874
  5.4250000        0.1454475
  5.4750000        0.1194309
  5.5250000        0.0997345
  5.5750000        0.0772059
  5.6250000        0.0741549
  5.6750000        0.0570026
  5.7250000        0.0506191
  5.7750000        0.0351665
  5.8250000        0.0366739
  5.8750000        0.0267459
  5.9250000        0.0225092
  5.9750000        0.0258589
  6.0250000        0.0175816
  6.0750000        0.0172724
  6.1250000        0.0133816
  6.1750000        0.0117388
  6.2250000        0.0124314
  6.2750000        0.0124422
  6.3250000        0.0078329
  6.3750000        0.0064217
  6.4250000        0.0041987
  6.4750000        0.0072098
  6.5250000        0.0040087
  6.5750000        0.0051282
  6.6250000        0.0068345
  6.6750000        0.0046478
  6.7250000        0.0058954
  6.7750000        0.0045678
  6.8250000        0.0043924
  6.8750000        0.0051718
  6.9250000        0.0059791
  6.9750000        0.0028582
  7.0250000        0.0038542
  7.0750000        0.0054466
  7.1250000        0.0042659
  7.1750000        0.0047636
  7.2250000        0.0028818
  7.2750000        0.0061773
  7.3250000        0.0024297
  7.3750000        0.0060156
  7.4250000        0.0047515
  7.4750000        0.0036738
  7.5250000        0.0072595
  7.5750000        0.0053495
  7.6250000        0.0071942
  7.6750000        0.0055949
  7.7250000        0.0078938
  7.7750000        0.0055783
  7.8250000        0.0079394
  7.8750000        0.0058034
  7.9250000        0.0060477
  7.9750000        0.0053343
  8.0250000        0.0045502
  8.0750000        0.0069546
  8.1250000        0.0066152
  8.1750000        0.0082552
  8.2250000        0.0072886
  8.2750000        0.0081938
  8.3250000        0.0060498
  8.3750000        0.0057122
  8.4250000        0.0087017
  8.4750000        0.0111994
  8.5250000        0.0113037
  8.5750000        0.0062615
  8.6250000        0.0094683
  8.6750000        0.0129543
  8.7250000        0.0118964
  8.7750000        0.0109729
  8.8250000        0.0113056
  8.8750000        0.0179958
  8.9250000        0.0164302
  8.9750000        0.0222635
  9.0250000        0.0196078
  9.0750000        0.0286672
  9.1250000        0.0342999
  9.1750000        0.0421910
  9.2250000        0.0520907
  9.2750000        0.0570143
  9.3250000        0.0657465
  9.3750000        0.0808824
  9.4250000        0.0823124
  9.4750000        0.1233497
  9.5250000        0.1359699
  9.5750000        0.1683359
  9.6250000        0.2063004
  9.6750000        0.2219589
  9.7250000        0.2545240
  9.7750000        0.3104986
  9.8250000        0.3492452
  9.8750000        0.4052395
  9.9250000        0.4466178
  9.9750000        0.5095815
25.000000,43.000000,5.354056,0.335548,200
  0.0250000        0.4989842
  0.0750000        0.5747719
  0.1250000        0.6126011
  0.1750000        0.6601088
  0.2250000        0.7099880
  0.2750000        0.7564255
  0.3250000        0.7881568
  0.3750000        0.8173446
  0.4250000        0.8380443
  0.4750000        0.8707457
  0.5250000        0.8963073
  0.5750000        0.9112933
  0.6250000        0.9311771
  0.6750000        0.9307971
  0.7250000        0.9498014
  0.7750000        0.9545455
  0.8250000        0.9666911
  0.8750000        0.9714074
  0.9250000        0.9765343
  0.9750000        0.9777059
  1.0250000        0.9853855
  1.0750000        0.9889094
  1.1250000        0.9881962
  1.1750000        0.9875940
  1.2250000        0.9914377
  1.2750000        0.9904492
  1.3250000        0.9946752
  1.3750000        0.9934593
  1.4250000        0.9950825
  1.4750000        0.9934948
  1.5250000        0.9939459
  1.5750000        0.9951293
  1.6250000        0.9964337
  1.6750000        0.9960728
  1.7250000        0.9940785
  1.7750000        0.9959016
  1.8250000        0.9934307
  1.8750000        0.9933051
  1.9250000        0.9956204
  1.9750000        0.9946921
  2.0250000        0.9958057
  2.0750000        0.9955473
  2.1250000        0.9956220
  2.1750000        0.9974784
  2.2250000        0.9951100
  2.2750000        0.9955752
  2.3250000        0.9948339
  2.3750000        0.9955979
  2.4250000        0.9939631
  2.4750000        0.9915997
  2.5250000        0.9981785
  2.5750000        0.9974628
  2.6250000        0.9932408
  2.6750000        0.9940497
  2.7250000        0.9967497
  2.7750000        0.9949035
  2.8250000        0.9975239
  2.8750000        0.9939024
  2.9250000        0.9952520
  2.9750000        0.9956490
  3.0250000        0.9935159
  3.0750000        0.9974443
  3.1250000        0.9941025
  3.1750000        0.9943482
  3.2250000        0.9943081
  3.2750000        0.9951347
  3.3250000        0.9935714
  3.3750000        0.9923858
  3.4250000        0.9949586
  3.4750000        0.9950843
  3.5250000        0.9941284
  3.5750000        0.9942611
  3.6250000        0.9940309
  3.6750000        0.9927405
  3.7250000        0.9920549
  3.7750000        0.9916576
  3.8250000        0.9943841
  3.8750000        0.9898880
  3.9250000        0.9848764
  3.9750000        0.9884929
  4.0250000        0.9842375
  4.0750000        0.9836995
  4.1250000        0.9791367
  4.1750000        0.9767019
  4.2250000        0.9682081
  4.2750000        0.9592579
  4.3250000        0.9553277
  4.3750000        0.9326599
  4.4250000        0.9235405
  4.4750000        0.8981553
  4.5250000        0.8845865
  4.5750000        0.8780584
  4.6250000        0.8428016
  4.6750000        0.8251666
  4.7250000        0.7992141
  4.7750000        0.7419992
  4.8250000        0.7135981
  4.8750000        0.6568118
  4.9250000        0.6139647
  4.9750000        0.5575884
  5.0250000        0.4748913
  5.0750000        0.4275393
  5.1250000        0.4035533
  5.1750000        0.3465748
  5.2250000        0.2883340
  5.2750000        0.2421471
  5.3250000        0.2172359
  5.3750000        0.1768995
  5.4250000        0.1446249
  5.4750000        0.1269781
  5.5250000        0.1050056
  5.5750000        0.0784906
  5.6250000        0.0667175
  5.6750000        0.0548246
  5.7250000        0.0476900
  5.7750000        0.0321184
  5.8250000        0.0259408
  5.8750000        0.0252413
  5.9250000        0.0226277
  5.9750000        0.0165502
  6.0250000        0.0118705
  6.0750000        0.0125493
  6.1250000        0.0065646
  6.1750000        0.0096948
  6.2250000        0.0076253
  6.2750000        0.0057225
  6.3250000        0.0040293
  6.3750000        0.0054093
  6.4250000        0.0036955
  6.4750000        0.0061796
  6.5250000        0.0041987
